main_rc_zombie_arm_v07.py starting
Received: 0751SBUS

Sending: 0751BADC
Received: 1700SBUS

Sending: 1700BADC
Received: 0752SBUS

Sending: 0752BADC
Received: 1701SBUS

Sending: 1701BADC
Received: 0753SBUS

Sending: 0753BADC
Received: 1702SBUS

Sending: 1702BADC
Received: 0754SBUS

Sending: 0754BADC
Received: 1703SBUS

Sending: 1703BADC
Received: 0755SBUS

Sending: 0755BADC
Received: 1704SBUS

Sending: 1704BADC
Received: 0756SBUS

Sending: 0756BADC
Received: 1705SBUS

Sending: 1705BADC
Received: 0757SBUS

Sending: 0757BADC
Received: 1706SBUS

Sending: 1706BADC
Received: 0758SBUS

Sending: 0758BADC
Received: 1707SBUS

Sending: 1707BADC
Received: 0759SBUS

Sending: 0759BADC
Received: 1708SBUS

Sending: 1708BADC
Received: 0760SBUS

Sending: 0760BADC
Received: 1709SBUS

Sending: 1709BADC
Received: 0761SBUS

Sending: 0761BADC
Received: 1710SBUS

Sending: 1710BADC
Received: 0762SBUS

Sending: 0762BADC
Received: 1711SBUS

Sending: 1711BADC
Received: 0763SBUS

Sending: 0763BADC
Received: 1712SBUS

Sending: 1712BADC
Received: 0764SBUS

Sending: 0764BADC
Received: 1713SBUS

Sending: 1713BADC
Received: 0765SBUS

Sending: 0765BADC
Received: 1714SBUS

Sending: 1714BADC
Received: 0766SBUS

Sending: 0766BADC
Received: 1715SBUS

Sending: 1715BADC
Received: 0767SBUS

Sending: 0767BADC
Received: 1716SBUS

Sending: 1716BADC
Received: 0768SBUS

Sending: 0768BADC
Received: 1717SBUS

Sending: 1717BADC
Received: 0769SBUS

Sending: 0769BADC
Received: 1718SBUS

Sending: 1718BADC
Received: 0770SBUS

Sending: 0770BADC
Received: 1719SBUS

Sending: 1719BADC
Received: 0771SBUS

Sending: 0771BADC
Received: 1720SBUS

Sending: 1720BADC
Received: 0772SBUS

Sending: 0772BADC
Received: 1721SBUS

Sending: 1721BADC
Received: 0773SBUS

Sending: 0773BADC
Received: 1722SBUS

Sending: 1722BADC
Received: 0774SBUS

Sending: 0774BADC
Received: 1723SBUS

Sending: 1723BADC
Received: 0775SBUS

Sending: 0775BADC
Received: 1724SBUS

Sending: 1724BADC
Received: 0776SBUS

Sending: 0776BADC
Received: 1725SBUS

Sending: 1725BADC
Received: 0777SBUS

Sending: 0777BADC
Received: 1726SBUS

Sending: 1726BADC
Received: 0778SBUS

Sending: 0778BADC
Received: 1727SBUS

Sending: 1727BADC
Received: 0779SBUS

Sending: 0779BADC
Received: 1728SBUS

Sending: 1728BADC
Received: 0780SBUS

Sending: 0780BADC
Received: 1729SBUS

Sending: 1729BADC
Received: 0781SBUS

Sending: 0781BADC
Received: 1730SBUS

Sending: 1730BADC
Received: 0782SBUS

Sending: 0782BADC
Received: 1731SBUS

Sending: 1731BADC
Received: 0783SBUS

Sending: 0783BADC
Received: 1732SBUS

Sending: 1732BADC
Received: 0784SBUS

Sending: 0784BADC
Received: 1733SBUS

Sending: 1733BADC
Received: 0785SBUS

Sending: 0785BADC
Received: 1734SBUS

Sending: 1734BADC
Received: 0786SBUS

Sending: 0786BADC
Received: 1735SBUS

Sending: 1735BADC
Received: 0787SBUS

Sending: 0787BADC
Received: 1736SBUS

Sending: 1736BADC
Received: 0788SBUS

Sending: 0788BADC
Received: 1737SBUS

Sending: 1737BADC
Received: 0789SBUS

Sending: 0789BADC
Received: 1738SBUS

Sending: 1738BADC
Received: 0790SBUS

Sending: 0790BADC
Received: 1739SBUS

Sending: 1739BADC
Received: 0791SBUS

Sending: 0791BADC
Received: 1740SBUS

Sending: 1740BADC
Received: 0792SBUS

Sending: 0792BADC
Received: 1741SBUS

Sending: 1741BADC
Received: 0793SBUS

Sending: 0793BADC
Received: 1742SBUS

Sending: 1742BADC
Received: 0794SBUS

Sending: 0794BADC
Received: 1743SBUS

Sending: 1743BADC
Received: 0795SBUS

Sending: 0795BADC
Received: 1744SBUS

Sending: 1744BADC
Received: 0796SBUS

Sending: 0796BADC
Received: 1745SBUS

Sending: 1745BADC
Received: 0797SBUS

Sending: 0797BADC
Received: 1746SBUS

Sending: 1746BADC
Received: 0798SBUS

Sending: 0798BADC
Received: 1747SBUS

Sending: 1747BADC
Received: 0799SBUS

Sending: 0799BADC
Received: 1748SBUS

Sending: 1748BADC
Received: 0800SBUS

Sending: 0800BADC
Received: 1749SBUS

Sending: 1749BADC
Received: 0801SBUS

Sending: 0801BADC
Received: 1750SBUS

Sending: 1750BADC
Received: 0802SBUS

Sending: 0802BADC
Received: 1751SBUS

Sending: 1751BADC
Received: 0803SBUS

Sending: 0803BADC
Received: 1752SBUS

Sending: 1752BADC
Received: 0804SBUS

Sending: 0804BADC
Received: 1753SBUS

Sending: 1753BADC
Received: 0805SBUS

Sending: 0805BADC
Received: 1754SBUS

Sending: 1754BADC
Received: 0806SBUS

Sending: 0806BADC
Received: 1755SBUS

Sending: 1755BADC
Received: 0807SBUS

Sending: 0807BADC
Received: 1756SBUS

Sending: 1756BADC
Received: 0808SBUS

Sending: 0808BADC
Received: 1757SBUS

Sending: 1757BADC
Received: 0809SBUS

Sending: 0809BADC
Received: 1758SBUS

Sending: 1758BADC
Received: 0810SBUS

Sending: 0810BADC
Received: 1759SBUS

Sending: 1759BADC
Received: 0811SBUS

Sending: 0811BADC
Received: 1760SBUS

Sending: 1760BADC
Received: 0812SBUS

Sending: 0812BADC
Received: 1761SBUS

Sending: 1761BADC
Received: 0813SBUS

Sending: 0813BADC
Received: 1762SBUS

Sending: 1762BADC
Received: 0814SBUS

Sending: 0814BADC
Received: 1763SBUS

Sending: 1763BADC
Received: 0815SBUS

Sending: 0815BADC
Received: 1764SBUS

Sending: 1764BADC
Received: 0816SBUS

Sending: 0816BADC
Received: 1765SBUS

Sending: 1765BADC
Received: 0817SBUS

Sending: 0817BADC
Received: 1766SBUS

Sending: 1766BADC
Received: 0818SBUS

Sending: 0818BADC
Received: 1767SBUS

Sending: 1767BADC
Received: 0819SBUS

Sending: 0819BADC
Received: 1768SBUS

Sending: 1768BADC
Received: 0820SBUS

Sending: 0820BADC
Received: 1769SBUS

Sending: 1769BADC
Received: 0821SBUS

Sending: 0821BADC
Received: 1770SBUS

Sending: 1770BADC
Received: 0822SBUS

Sending: 0822BADC
Received: 1771SBUS

Sending: 1771BADC
Received: 0823SBUS

Sending: 0823BADC
Received: 1772SBUS

Sending: 1772BADC
Received: 0824SBUS

Sending: 0824BADC
Received: 1773SBUS

Sending: 1773BADC
Received: 0825SBUS

Sending: 0825BADC
Received: 1774SBUS

Sending: 1774BADC
Received: 0826SBUS

Sending: 0826BADC
Received: 1775SBUS

Sending: 1775BADC
Received: 0827SBUS

Sending: 0827BADC
Received: 1776SBUS

Sending: 1776BADC
Received: 0828SBUS

Sending: 0828BADC
Received: 1777SBUS

Sending: 1777BADC
Received: 0829SBUS

Sending: 0829BADC
Received: 1778SBUS

Sending: 1778BADC
Received: 0830SBUS

Sending: 0830BADC
Received: 1779SBUS

Sending: 1779BADC
Received: 0831SBUS

Sending: 0831BADC
Received: 1780SBUS

Sending: 1780BADC
Received: 0832SBUS

Sending: 0832BADC
Received: 1781SBUS

Sending: 1781BADC
Received: 0833SBUS

Sending: 0833BADC
Received: 1782SBUS

Sending: 1782BADC
Received: 0834SBUS

Sending: 0834BADC
Received: 1783SBUS

Sending: 1783BADC
Received: 0835SBUS

Sending: 0835BADC
Received: 1784SBUS

Sending: 1784BADC
Received: 0836SBUS

Sending: 0836BADC
Received: 1785SBUS

Sending: 1785BADC
Received: 0837SBUS

Sending: 0837BADC
Received: 1786SBUS

Sending: 1786BADC
Received: 0838SBUS

Sending: 0838BADC
Received: 1787SBUS

Sending: 1787BADC
Received: 0839SBUS

Sending: 0839BADC
Received: 1788SBUS

Sending: 1788BADC
Received: 0840SBUS

Sending: 0840BADC
Received: 1789SBUS

Sending: 1789BADC
Received: 0841SBUS

Sending: 0841BADC
Received: 1790SBUS

Sending: 1790BADC
Received: 0842SBUS

Sending: 0842BADC
Received: 1791SBUS

Sending: 1791BADC
Received: 0843SBUS

Sending: 0843BADC
Received: 1792SBUS

Sending: 1792BADC
Received: 0844SBUS

Sending: 0844BADC
Received: 1793SBUS

Sending: 1793BADC
Received: 0845SBUS

Sending: 0845BADC
Received: 1794SBUS

Sending: 1794BADC
Received: 0846SBUS

Sending: 0846BADC
Received: 1795SBUS

Sending: 1795BADC
Received: 0847SBUS

Sending: 0847BADC
Received: 1796SBUS

Sending: 1796BADC
Received: 0848SBUS

Sending: 0848BADC
Received: 1797SBUS

Sending: 1797BADC
Received: 0849SBUS

Sending: 0849BADC
Received: 1798SBUS

Sending: 1798BADC
Received: 0850SBUS

Sending: 0850BADC
Received: 1799SBUS

Sending: 1799BADC
Received: 0851SBUS

Sending: 0851BADC
Received: 1800SBUS

Sending: 1800BADC
Received: 0852SBUS

Sending: 0852BADC
Received: 1801SBUS

Sending: 1801BADC
Received: 0853SBUS

Sending: 0853BADC
Received: 1802SBUS

Sending: 1802BADC
Received: 0854SBUS

Sending: 0854BADC
Received: 1803SBUS

Sending: 1803BADC
Received: 0855SBUS

Sending: 0855BADC
Received: 1804SBUS

Sending: 1804BADC
Received: 0856SBUS

Sending: 0856BADC
Received: 1805SBUS

Sending: 1805BADC
Received: 0857SBUS

Sending: 0857BADC
Received: 1806SBUS

Sending: 1806BADC
Received: 0858SBUS

Sending: 0858BADC
Received: 1807SBUS

Sending: 1807BADC
Received: 0859SBUS

Sending: 0859BADC
Received: 1808SBUS

Sending: 1808BADC
Received: 1809SBUS

Sending: 1809BADC
Received: 1810SBUS

Sending: 1810BADC
Received: 1811SBUS

Sending: 1811BADC
Received: 1812SBUS

Sending: 1812BADC
Received: 1813SBUS

Sending: 1813BADC
Received: 1814SBUS

Sending: 1814BADC
Received: 1815SBUS

Sending: 1815BADC
Received: 1816SBUS

Sending: 1816BADC
Received: 1817SBUS

Sending: 1817BADC
Received: 1818SBUS

Sending: 1818BADC
Received: 1819SBUS

Sending: 1819BADC
Received: 1820SBUS

Sending: 1820BADC
Received: 1821SBUS

Sending: 1821BADC
Received: 1822SBUS

Sending: 1822BADC
Received: 1823SBUS

Sending: 1823BADC
Received: 1824SBUS

Sending: 1824BADC
Received: 1825SBUS

Sending: 1825BADC
Received: 1826SBUS

Sending: 1826BADC
Received: 1827SBUS

Sending: 1827BADC
Received: 1828SBUS

Sending: 1828BADC
Received: 1829SBUS

Sending: 1829BADC
Received: 1830SBUS

Sending: 1830BADC
Received: 1831SBUS

Sending: 1831BADC
Received: 1832SBUS

Sending: 1832BADC
Received: 1833SBUS

Sending: 1833BADC
Received: 1834SBUS

Sending: 1834BADC
Received: 1835SBUS

Sending: 1835BADC
Received: 1836SBUS

Sending: 1836BADC
Received: 1837SBUS

Sending: 1837BADC
Received: 1838SBUS

Sending: 1838BADC
Received: 1839SBUS

Sending: 1839BADC
Received: 1840SBUS

Sending: 1840BADC
Received: 1841SBUS

Sending: 1841BADC
Received: 1842SBUS

Sending: 1842BADC
Received: 1843SBUS

Sending: 1843BADC
Received: 1844SBUS

Sending: 1844BADC
Received: 1845SBUS

Sending: 1845BADC
Received: 1846SBUS

Sending: 1846BADC
Received: 1847SBUS

Sending: 1847BADC
Received: 1848SBUS

Sending: 1848BADC
Received: 1849SBUS

Sending: 1849BADC
Received: 1850SBUS

Sending: 1850BADC
Received: 1851SBUS

Sending: 1851BADC
Received: 1852SBUS

Sending: 1852BADC
Received: 1853SBUS

Sending: 1853BADC
Received: 1854SBUS

Sending: 1854BADC
Received: 1855SBUS

Sending: 1855BADC
Received: 1856SBUS

Sending: 1856BADC
Received: 1857SBUS

Sending: 1857BADC
Received: 1858SBUS

Sending: 1858BADC
Received: 1859SBUS

Sending: 1859BADC
Received: 1860SBUS

Sending: 1860BADC
Received: 1861SBUS

Sending: 1861BADC
Received: 1862SBUS

Sending: 1862BADC
Received: 1863SBUS

Sending: 1863BADC
Received: 1864SBUS

Sending: 1864BADC
Received: 1865SBUS

Sending: 1865BADC
Received: 1866SBUS

Sending: 1866BADC
Received: 1867SBUS

Sending: 1867BADC
Received: 1868SBUS

Sending: 1868BADC
Received: 1869SBUS

Sending: 1869BADC
Received: 1870SBUS

Sending: 1870BADC
Received: 1871SBUS

Sending: 1871BADC
Received: 1872SBUS

Sending: 1872BADC
Received: 1873SBUS

Sending: 1873BADC
Received: 1874SBUS

Sending: 1874BADC
Received: 1875SBUS

Sending: 1875BADC
Received: 1876SBUS

Sending: 1876BADC
Received: 1877SBUS

Sending: 1877BADC
Received: 1878SBUS

Sending: 1878BADC
Received: 1879SBUS

Sending: 1879BADC
Received: 1880SBUS

Sending: 1880BADC
Received: 1881SBUS

Sending: 1881BADC
Received: 1882SBUS

Sending: 1882BADC
Received: 1883SBUS

Sending: 1883BADC
Received: 1884SBUS

Sending: 1884BADC
Received: 1885SBUS

Sending: 1885BADC
Received: 1886SBUS

Sending: 1886BADC
Received: 1887SBUS

Sending: 1887BADC
Received: 1888SBUS

Sending: 1888BADC
Received: 1889SBUS

Sending: 1889BADC
Received: 1890SBUS

Sending: 1890BADC
Received: 1891SBUS

Sending: 1891BADC
Received: 1892SBUS

Sending: 1892BADC
Received: 1893SBUS

Sending: 1893BADC
Received: 1894SBUS

Sending: 1894BADC
Received: 1895SBUS

Sending: 1895BADC
Received: 1896SBUS

Sending: 1896BADC
Received: 1897SBUS

Sending: 1897BADC
Received: 1898SBUS

Sending: 1898BADC
Received: 1899SBUS

Sending: 1899BADC
Received: 1900SBUS

Sending: 1900BADC
Received: 1901SBUS

Sending: 1901BADC
Received: 1902SBUS

Sending: 1902BADC
Received: 1903SBUS

Sending: 1903BADC
Received: 1904SBUS

Sending: 1904BADC
Received: 1905SBUS

Sending: 1905BADC
Received: 1906SBUS

Sending: 1906BADC
Received: 1907SBUS

Sending: 1907BADC
Received: 1908SBUS

Sending: 1908BADC
Received: 1909SBUS

Sending: 1909BADC
Received: 1910SBUS

Sending: 1910BADC
Received: 1911SBUS

Sending: 1911BADC
Received: 1912SBUS

Sending: 1912BADC
Received: 1913SBUS

Sending: 1913BADC
Received: 1914SBUS

Sending: 1914BADC
Received: 1915SBUS

Sending: 1915BADC
Received: 1916SBUS

Sending: 1916BADC
Received: 1917SBUS

Sending: 1917BADC
Received: 1918SBUS

Sending: 1918BADC
Received: 1919SBUS

Sending: 1919BADC
Received: 1920SBUS

Sending: 1920BADC
Received: 1921SBUS

Sending: 1921BADC
Received: 1922SBUS

Sending: 1922BADC
Received: 1923SBUS

Sending: 1923BADC
Received: 1924SBUS

Sending: 1924BADC
Received: 1925SBUS

Sending: 1925BADC
Received: 1926SBUS

Sending: 1926BADC
Received: 1927SBUS

Sending: 1927BADC
Received: 1928SBUS

Sending: 1928BADC
Received: 1929SBUS

Sending: 1929BADC
Received: 1930SBUS

Sending: 1930BADC
Received: 1931SBUS

Sending: 1931BADC
Received: 1932SBUS

Sending: 1932BADC
Received: 1933SBUS

Sending: 1933BADC
Received: 1934SBUS

Sending: 1934BADC
Received: 1935SBUS

Sending: 1935BADC
Received: 1936SBUS

Sending: 1936BADC
Received: 1937SBUS

Sending: 1937BADC
Received: 1938SBUS

Sending: 1938BADC
Received: 1939SBUS

Sending: 1939BADC
Received: 1940SBUS

Sending: 1940BADC
Received: 1941SBUS

Sending: 1941BADC
Received: 1942SBUS

Sending: 1942BADC
Received: 1943SBUS

Sending: 1943BADC
Received: 1944SBUS

Sending: 1944BADC
Received: 1945SBUS

Sending: 1945BADC
Received: 1946SBUS

Sending: 1946BADC
Received: 1947SBUS

Sending: 1947BADC
Received: 1948SBUS

Sending: 1948BADC
Received: 1949SBUS

Sending: 1949BADC
Received: 1950SBUS

Sending: 1950BADC
Received: 1951SBUS

Sending: 1951BADC
Received: 1952SBUS

Sending: 1952BADC
Received: 1953SBUS

Sending: 1953BADC
Received: 1954SBUS

Sending: 1954BADC
Received: 1955SBUS

Sending: 1955BADC
Received: 1956SBUS

Sending: 1956BADC
Received: 1957SBUS

Sending: 1957BADC
Received: 1958SBUS

Sending: 1958BADC
Received: 1959SBUS

Sending: 1959BADC
Received: 1960SBUS

Sending: 1960BADC
Received: 1961SBUS

Sending: 1961BADC
Received: 1962SBUS

Sending: 1962BADC
Received: 1963SBUS

Sending: 1963BADC
Received: 1964SBUS

Sending: 1964BADC
Received: 1965SBUS

Sending: 1965BADC
Received: 1966SBUS

Sending: 1966BADC
Received: 1967SBUS

Sending: 1967BADC
Received: 1968SBUS

Sending: 1968BADC
Received: 1969SBUS

Sending: 1969BADC
Received: 1970SBUS

Sending: 1970BADC
Received: 1971SBUS

Sending: 1971BADC
Received: 1972SBUS

Sending: 1972BADC
Received: 1973SBUS

Sending: 1973BADC
Received: 1974SBUS

Sending: 1974BADC
Received: 1975SBUS

Sending: 1975BADC
Received: 1976SBUS

Sending: 1976BADC
Received: 1977SBUS

Sending: 1977BADC
Received: 1978SBUS

Sending: 1978BADC
Received: 1979SBUS

Sending: 1979BADC
Received: 1980SBUS

Sending: 1980BADC
Received: 1981SBUS

Sending: 1981BADC
Received: 1982SBUS

Sending: 1982BADC
Received: 1983SBUS

Sending: 1983BADC
Received: 1984SBUS

Sending: 1984BADC
Received: 1985SBUS

Sending: 1985BADC
Received: 1986SBUS

Sending: 1986BADC
Received: 1987SBUS

Sending: 1987BADC
Received: 1988SBUS

Sending: 1988BADC
Received: 1989SBUS

Sending: 1989BADC
Received: 1990SBUS

Sending: 1990BADC
Received: 1991SBUS

Sending: 1991BADC
Received: 1992SBUS

Sending: 1992BADC
Received: 1993SBUS

Sending: 1993BADC
Received: 1994SBUS

Sending: 1994BADC
Received: 1995SBUS

Sending: 1995BADC
Received: 1996SBUS

Sending: 1996BADC
Received: 1997SBUS

Sending: 1997BADC
Received: 1998SBUS

Sending: 1998BADC
Received: 1999SBUS

Sending: 1999BADC
Received: 2000SBUS

Sending: 2000BADC
Received: 2001SBUS

Sending: 2001BADC
Received: 2002SBUS

Sending: 2002BADC
Received: 2003SBUS

Sending: 2003BADC
Received: 2004SBUS

Sending: 2004BADC
Received: 2005SBUS

Sending: 2005BADC
Received: 2006SBUS

Sending: 2006BADC
Received: 2007SBUS

Sending: 2007BADC
Received: 2008SBUS

Sending: 2008BADC
Received: 2009SBUS

Sending: 2009BADC
Received: 2010SBUS

Sending: 2010BADC
Received: 2011SBUS

Sending: 2011BADC
Received: 2012SBUS

Sending: 2012BADC
Received: 2013SBUS

Sending: 2013BADC
Received: 2014SBUS

Sending: 2014BADC
Received: 2015SBUS

Sending: 2015BADC
Received: 2016SBUS

Sending: 2016BADC
Received: 2017SBUS

Sending: 2017BADC
Received: 2018SBUS

Sending: 2018BADC
Received: 2019SBUS

Sending: 2019BADC
Received: 2020SBUS

Sending: 2020BADC
Received: 2021SBUS

Sending: 2021BADC
Received: 2022SBUS

Sending: 2022BADC
Received: 2023SBUS

Sending: 2023BADC
Received: 2024SBUS

Sending: 2024BADC
Received: 2025SBUS

Sending: 2025BADC
Received: 2026SBUS

Sending: 2026BADC
Received: 2027SBUS

Sending: 2027BADC
Received: 2028SBUS

Sending: 2028BADC
Received: 2029SBUS

Sending: 2029BADC
Received: 2030SBUS

Sending: 2030BADC
Received: 2031SBUS

Sending: 2031BADC
Received: 2032SBUS

Sending: 2032BADC
Received: 2033SBUS

Sending: 2033BADC
Received: 2034SBUS

Sending: 2034BADC
Received: 2035SBUS

Sending: 2035BADC
Received: 2036SBUS

Sending: 2036BADC
Received: 2037SBUS

Sending: 2037BADC
Received: 2038SBUS

Sending: 2038BADC
Received: 2039SBUS

Sending: 2039BADC
Received: 2040SBUS

Sending: 2040BADC
Received: 2041SBUS

Sending: 2041BADC
Received: 2042SBUS

Sending: 2042BADC
Received: 2043SBUS

Sending: 2043BADC
Received: 2044SBUS

Sending: 2044BADC
Received: 2045SBUS

Sending: 2045BADC
Received: 2046SBUS

Sending: 2046BADC
Received: 2047SBUS

Sending: 2047BADC
Received: 2048SBUS

Sending: 2048BADC
Received: 2049SBUS

Sending: 2049BADC
Received: 2050SBUS

Sending: 2050BADC
Received: 2051SBUS

Sending: 2051BADC
Received: 2052SBUS

Sending: 2052BADC
Received: 2053SBUS

Sending: 2053BADC
Received: 2054SBUS

Sending: 2054BADC
Received: 2055SBUS

Sending: 2055BADC
Received: 2056SBUS

Sending: 2056BADC
Received: 2057SBUS

Sending: 2057BADC
Received: 2058SBUS

Sending: 2058BADC
Received: 2059SBUS

Sending: 2059BADC
Received: 2060SBUS

Sending: 2060BADC
Received: 2061SBUS

Sending: 2061BADC
Received: 2062SBUS

Sending: 2062BADC
Received: 2063SBUS

Sending: 2063BADC
Received: 2064SBUS

Sending: 2064BADC
Received: 2065SBUS

Sending: 2065BADC
Received: 2066SBUS

Sending: 2066BADC
Received: 2067SBUS

Sending: 2067BADC
Received: 2068SBUS

Sending: 2068BADC
Received: 2069SBUS

Sending: 2069BADC
Received: 2070SBUS

Sending: 2070BADC
Received: 2071SBUS

Sending: 2071BADC
Received: 2072SBUS

Sending: 2072BADC
Received: 2073SBUS

Sending: 2073BADC
Received: 2074SBUS

Sending: 2074BADC
Received: 2075SBUS

Sending: 2075BADC
Received: 2076SBUS

Sending: 2076BADC
Received: 2077SBUS

Sending: 2077BADC
Received: 2078SBUS

Sending: 2078BADC
Received: 2079SBUS

Sending: 2079BADC
Received: 2080SBUS

Sending: 2080BADC
Received: 2081SBUS

Sending: 2081BADC
Received: 2082SBUS

Sending: 2082BADC
Received: 2083SBUS

Sending: 2083BADC
Received: 2084SBUS

Sending: 2084BADC
Received: 2085SBUS

Sending: 2085BADC
Received: 2086SBUS

Sending: 2086BADC
Received: 2087SBUS

Sending: 2087BADC
Received: 2088SBUS

Sending: 2088BADC
Received: 2089SBUS

Sending: 2089BADC
Received: 2090SBUS

Sending: 2090BADC
Received: 2091SBUS

Sending: 2091BADC
Received: 2092SBUS

Sending: 2092BADC
Received: 2093SBUS

Sending: 2093BADC
Received: 2094SBUS

Sending: 2094BADC
Received: 2095SBUS

Sending: 2095BADC
Received: 2096SBUS

Sending: 2096BADC
Received: 2097SBUS

Sending: 2097BADC
Received: 2098SBUS

Sending: 2098BADC
Received: 2099SBUS

Sending: 2099BADC
Received: 2100SBUS

Sending: 2100BADC
Received: 2101SBUS

Sending: 2101BADC
Received: 2102SBUS

Sending: 2102BADC
Received: 2103SBUS

Sending: 2103BADC
Received: 2104SBUS

Sending: 2104BADC
Received: 2105SBUS

Sending: 2105BADC
Received: 2106SBUS

Sending: 2106BADC
Received: 2107SBUS

Sending: 2107BADC
Received: 2108SBUS

Sending: 2108BADC
Received: 2109SBUS

Sending: 2109BADC
Received: 2110SBUS

Sending: 2110BADC
Received: 2111SBUS

Sending: 2111BADC
Received: 2112SBUS

Sending: 2112BADC
Received: 2113SBUS

Sending: 2113BADC
Received: 2114SBUS

Sending: 2114BADC
Received: 2115SBUS

Sending: 2115BADC
Received: 2116SBUS

Sending: 2116BADC
Received: 2117SBUS

Sending: 2117BADC
Received: 2118SBUS

Sending: 2118BADC
Received: 2119SBUS

Sending: 2119BADC
Received: 2120SBUS

Sending: 2120BADC
Received: 2121SBUS

Sending: 2121BADC
Received: 2122SBUS

Sending: 2122BADC
Received: 2123SBUS

Sending: 2123BADC
Received: 2124SBUS

Sending: 2124BADC
Received: 2125SBUS

Sending: 2125BADC
Received: 2126SBUS

Sending: 2126BADC
Received: 2127SBUS

Sending: 2127BADC
Received: 2128SBUS

Sending: 2128BADC
Received: 2129SBUS

Sending: 2129BADC
Received: 2130SBUS

Sending: 2130BADC
Received: 2131SBUS

Sending: 2131BADC
Received: 2132SBUS

Sending: 2132BADC
Received: 2133SBUS

Sending: 2133BADC
Received: 2134SBUS

Sending: 2134BADC
Received: 2135SBUS

Sending: 2135BADC
Received: 2136SBUS

Sending: 2136BADC
Received: 2137SBUS

Sending: 2137BADC
Received: 2138SBUS

Sending: 2138BADC
Received: 2139SBUS

Sending: 2139BADC
Received: 2140SBUS

Sending: 2140BADC
Received: 2141SBUS

Sending: 2141BADC
Received: 2142SBUS

Sending: 2142BADC
Received: 2143SBUS

Sending: 2143BADC
Received: 2144SBUS

Sending: 2144BADC
Received: 2145SBUS

Sending: 2145BADC
Received: 2146SBUS

Sending: 2146BADC
Received: 2147SBUS

Sending: 2147BADC
